143837390568826.95,1008.26,1011.85
143837390582827.01,1008.28,1011.87
143837390596827.05,1008.30,1011.89
143837390611127.09,1008.29,1011.88
143837390625027.12,1008.28,1011.87
143837390638927.14,1008.28,1011.87
143837390653427.16,1008.28,1011.87
143837390668127.18,1008.28,1011.87
143837390681527.20,1008.28,1011.87
143837390695527.22,1008.28,1011.87
143837390709927.24,1008.32,1011.91
143837390724027.26,1008.28,1011.87
143837390738027.28,1008.27,1011.86
143837390752227.30,1008.29,1011.88
143837390766327.31,1008.29,1011.88
143837390780227.33,1008.27,1011.86
143837390794327.35,1008.30,1011.89
143837400804427.53,1008.28,1011.87
143837400818227.57,1008.30,1011.89
143837400832227.59,1008.31,1011.90
143837400846527.61,1008.31,1011.90
143837400860427.62,1008.28,1011.87
143837400874927.62,1008.30,1011.89
143837400888827.63,1008.30,1011.89
143837400902727.63,1008.30,1011.89
143837400916927.63,1008.31,1011.90
143837400933027.64,1008.29,1011.88
143837400945327.64,1008.30,1011.89
143837400959227.64,1008.30,1011.89
143837400973027.64,1008.28,1011.87
143837400987927.64,1008.29,1011.88
143837401001327.65,1008.30,1011.89
143837401015327.65,1008.33,1011.92
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.22,1008.30,1011.89
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.28,1008.31,1011.90
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.32,1008.31,1011.90
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.35,1008.30,1011.89
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.38,1008.31,1011.90
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.41,1008.30,1011.89
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.43,1008.30,1011.89
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.45,1008.32,1011.91
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.47,1008.33,1011.92
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.49,1008.29,1011.88
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.51,1008.32,1011.91
Sat Aug 01 2015 20:59:12 GMT+0900 (Korea Standard Time),24.00,1005.85,1009.43
Sat Aug 01 2015 20:59:13 GMT+0900 (Korea Standard Time),24.00,1005.85,1009.43
Sat Aug 01 2015 20:59:13 GMT+0900 (Korea Standard Time),24.00,1005.85,1009.43
Sat Aug 01 2015 20:59:14 GMT+0900 (Korea Standard Time),24.00,1005.82,1009.40
Sat Aug 01 2015 20:59:14 GMT+0900 (Korea Standard Time),24.00,1005.84,1009.42
Sat Aug 01 2015 20:59:14 GMT+0900 (Korea Standard Time),24.00,1005.90,1009.48
Sat Aug 01 2015 20:59:15 GMT+0900 (Korea Standard Time),24.00,1005.85,1009.43
Sat Aug 01 2015 20:59:15 GMT+0900 (Korea Standard Time),24.00,1005.89,1009.47
Sat Aug 01 2015 20:59:16 GMT+0900 (Korea Standard Time),23.99,1005.91,1009.50
Sat Aug 01 2015 20:59:16 GMT+0900 (Korea Standard Time),23.98,1005.88,1009.46
Sat Aug 01 2015 20:59:16 GMT+0900 (Korea Standard Time),23.98,1005.87,1009.45
Sat Aug 01 2015 20:59:17 GMT+0900 (Korea Standard Time),23.98,1005.88,1009.46
Sat Aug 01 2015 20:59:17 GMT+0900 (Korea Standard Time),23.98,1005.86,1009.44
Sat Aug 01 2015 20:59:18 GMT+0900 (Korea Standard Time),23.97,1005.88,1009.46
Sat Aug 01 2015 20:59:18 GMT+0900 (Korea Standard Time),23.97,1005.85,1009.43
Sat Aug 01 2015 20:59:18 GMT+0900 (Korea Standard Time),23.97,1005.83,1009.41
Sat Aug 01 2015 20:59:19 GMT+0900 (Korea Standard Time),23.97,1005.87,1009.45
Sat Aug 01 2015 20:59:19 GMT+0900 (Korea Standard Time),23.96,1005.84,1009.42
Sat Aug 01 2015 20:59:19 GMT+0900 (Korea Standard Time),23.96,1005.83,1009.41
Sat Aug 01 2015 20:59:20 GMT+0900 (Korea Standard Time),23.97,1005.85,1009.43
Sat Aug 01 2015 20:59:20 GMT+0900 (Korea Standard Time),23.96,1005.87,1009.45
Sat Aug 01 2015 20:59:21 GMT+0900 (Korea Standard Time),23.96,1005.86,1009.44
Sat Aug 01 2015 20:59:21 GMT+0900 (Korea Standard Time),23.96,1005.86,1009.44
Sat Aug 01 2015 20:59:21 GMT+0900 (Korea Standard Time),23.96,1005.86,1009.44
Sat Aug 01 2015 20:59:22 GMT+0900 (Korea Standard Time),23.96,1005.85,1009.43
Sat Aug 01 2015 20:59:22 GMT+0900 (Korea Standard Time),23.96,1005.85,1009.43
Sat Aug 01 2015 20:59:23 GMT+0900 (Korea Standard Time),23.96,1005.88,1009.46
Sat Aug 01 2015 20:59:23 GMT+0900 (Korea Standard Time),23.96,1005.85,1009.43
Sat Aug 01 2015 20:59:23 GMT+0900 (Korea Standard Time),23.98,1005.94,1009.53
Sat Aug 01 2015 20:59:24 GMT+0900 (Korea Standard Time),23.98,1005.96,1009.55
Sat Aug 01 2015 20:59:24 GMT+0900 (Korea Standard Time),23.99,1005.97,1009.56
Sat Aug 01 2015 20:59:25 GMT+0900 (Korea Standard Time),23.99,1005.96,1009.55
Sat Aug 01 2015 20:59:25 GMT+0900 (Korea Standard Time),23.98,1005.85,1009.43
Sat Aug 01 2015 20:59:25 GMT+0900 (Korea Standard Time),23.99,1005.83,1009.41
Sat Aug 01 2015 20:59:26 GMT+0900 (Korea Standard Time),23.99,1005.89,1009.47
Sat Aug 01 2015 20:59:26 GMT+0900 (Korea Standard Time),23.99,1005.91,1009.50
Sat Aug 01 2015 20:59:27 GMT+0900 (Korea Standard Time),23.99,1005.89,1009.47
Sat Aug 01 2015 20:59:27 GMT+0900 (Korea Standard Time),23.99,1005.91,1009.50
Sat Aug 01 2015 20:59:27 GMT+0900 (Korea Standard Time),24.00,1005.91,1009.50
Sat Aug 01 2015 20:59:28 GMT+0900 (Korea Standard Time),23.99,1005.86,1009.44
Sat Aug 01 2015 20:59:28 GMT+0900 (Korea Standard Time),23.99,1005.87,1009.45
Sat Aug 01 2015 20:59:28 GMT+0900 (Korea Standard Time),23.99,1005.87,1009.45
Sat Aug 01 2015 20:59:29 GMT+0900 (Korea Standard Time),23.99,1005.83,1009.41
Sat Aug 01 2015 20:59:29 GMT+0900 (Korea Standard Time),23.99,1005.84,1009.42
Sat Aug 01 2015 20:59:30 GMT+0900 (Korea Standard Time),23.98,1005.85,1009.43
Sat Aug 01 2015 20:59:30 GMT+0900 (Korea Standard Time),23.97,1005.84,1009.42
Sat Aug 01 2015 20:59:30 GMT+0900 (Korea Standard Time),23.98,1005.85,1009.43
Sat Aug 01 2015 20:59:31 GMT+0900 (Korea Standard Time),23.98,1005.85,1009.43
Sat Aug 01 2015 20:59:31 GMT+0900 (Korea Standard Time),23.98,1005.85,1009.43
Sat Aug 01 2015 20:59:32 GMT+0900 (Korea Standard Time),23.98,1005.86,1009.44
Sat Aug 01 2015 20:59:32 GMT+0900 (Korea Standard Time),23.99,1005.83,1009.41
Sat Aug 01 2015 20:59:32 GMT+0900 (Korea Standard Time),23.99,1005.86,1009.44
Sat Aug 01 2015 20:59:33 GMT+0900 (Korea Standard Time),23.99,1005.87,1009.45
Sat Aug 01 2015 20:59:33 GMT+0900 (Korea Standard Time),24.00,1005.86,1009.44
Sat Aug 01 2015 20:59:34 GMT+0900 (Korea Standard Time),24.00,1005.84,1009.42
Sat Aug 01 2015 20:59:34 GMT+0900 (Korea Standard Time),23.98,1005.65,1009.23
Sat Aug 01 2015 20:59:34 GMT+0900 (Korea Standard Time),24.00,1005.84,1009.42
Sat Aug 01 2015 20:59:35 GMT+0900 (Korea Standard Time),24.00,1005.82,1009.40
Sat Aug 01 2015 20:59:35 GMT+0900 (Korea Standard Time),24.01,1005.87,1009.45
Sat Aug 01 2015 20:59:36 GMT+0900 (Korea Standard Time),24.02,1005.90,1009.48
Sat Aug 01 2015 20:59:36 GMT+0900 (Korea Standard Time),24.01,1005.86,1009.44
Sat Aug 01 2015 20:59:36 GMT+0900 (Korea Standard Time),24.02,1005.87,1009.45
Sat Aug 01 2015 20:59:37 GMT+0900 (Korea Standard Time),24.02,1005.87,1009.45
Sat Aug 01 2015 20:59:37 GMT+0900 (Korea Standard Time),24.03,1005.87,1009.45
Sat Aug 01 2015 20:59:37 GMT+0900 (Korea Standard Time),24.03,1005.74,1009.32
Sat Aug 01 2015 20:59:38 GMT+0900 (Korea Standard Time),24.02,1005.85,1009.43
Sat Aug 01 2015 20:59:38 GMT+0900 (Korea Standard Time),24.03,1005.82,1009.40
Sat Aug 01 2015 20:59:39 GMT+0900 (Korea Standard Time),24.04,1005.81,1009.39
Sat Aug 01 2015 20:59:39 GMT+0900 (Korea Standard Time),24.04,1005.85,1009.43
Sat Aug 01 2015 20:59:39 GMT+0900 (Korea Standard Time),24.04,1005.85,1009.43
Sat Aug 01 2015 20:59:40 GMT+0900 (Korea Standard Time),24.05,1005.91,1009.50
Sat Aug 01 2015 20:59:40 GMT+0900 (Korea Standard Time),24.06,1005.91,1009.50
Sat Aug 01 2015 20:59:41 GMT+0900 (Korea Standard Time),24.06,1005.88,1009.46
Sat Aug 01 2015 20:59:41 GMT+0900 (Korea Standard Time),24.06,1005.88,1009.46
Sat Aug 01 2015 20:59:41 GMT+0900 (Korea Standard Time),24.07,1005.87,1009.45
Sat Aug 01 2015 20:59:42 GMT+0900 (Korea Standard Time),24.07,1005.92,1009.51
Sat Aug 01 2015 20:59:42 GMT+0900 (Korea Standard Time),24.08,1005.90,1009.48
Sat Aug 01 2015 20:59:43 GMT+0900 (Korea Standard Time),24.08,1005.89,1009.47
Sat Aug 01 2015 20:59:43 GMT+0900 (Korea Standard Time),24.06,1005.69,1009.27
Sat Aug 01 2015 20:59:43 GMT+0900 (Korea Standard Time),24.08,1005.86,1009.44
Sat Aug 01 2015 20:59:44 GMT+0900 (Korea Standard Time),24.09,1005.90,1009.48
Sat Aug 01 2015 20:59:44 GMT+0900 (Korea Standard Time),24.09,1005.87,1009.45
Sat Aug 01 2015 20:59:45 GMT+0900 (Korea Standard Time),24.09,1005.87,1009.45
Sat Aug 01 2015 20:59:45 GMT+0900 (Korea Standard Time),24.10,1005.87,1009.45
Sat Aug 01 2015 20:59:45 GMT+0900 (Korea Standard Time),24.10,1005.84,1009.42
Sat Aug 01 2015 20:59:46 GMT+0900 (Korea Standard Time),24.11,1005.84,1009.42
Sat Aug 01 2015 20:59:46 GMT+0900 (Korea Standard Time),24.11,1005.86,1009.44
Sat Aug 01 2015 20:59:46 GMT+0900 (Korea Standard Time),24.12,1005.86,1009.44
Sat Aug 01 2015 20:59:47 GMT+0900 (Korea Standard Time),24.12,1005.85,1009.43
Sat Aug 01 2015 20:59:47 GMT+0900 (Korea Standard Time),24.12,1005.86,1009.44
Sat Aug 01 2015 20:59:48 GMT+0900 (Korea Standard Time),24.12,1005.78,1009.36
Sat Aug 01 2015 20:59:48 GMT+0900 (Korea Standard Time),24.13,1005.85,1009.43
Sat Aug 01 2015 20:59:48 GMT+0900 (Korea Standard Time),24.14,1005.80,1009.38
Sat Aug 01 2015 20:59:49 GMT+0900 (Korea Standard Time),24.14,1005.78,1009.36
Sat Aug 01 2015 20:59:49 GMT+0900 (Korea Standard Time),24.14,1005.82,1009.40
Sat Aug 01 2015 20:59:50 GMT+0900 (Korea Standard Time),24.14,1005.81,1009.39
Sat Aug 01 2015 20:59:50 GMT+0900 (Korea Standard Time),24.15,1005.80,1009.38
Sat Aug 01 2015 20:59:50 GMT+0900 (Korea Standard Time),24.15,1005.77,1009.35
Sat Aug 01 2015 20:59:51 GMT+0900 (Korea Standard Time),24.16,1005.86,1009.44
Sat Aug 01 2015 20:59:51 GMT+0900 (Korea Standard Time),24.16,1005.85,1009.43
Sat Aug 01 2015 20:59:52 GMT+0900 (Korea Standard Time),24.17,1005.86,1009.44
Sat Aug 01 2015 20:59:52 GMT+0900 (Korea Standard Time),24.17,1005.79,1009.37
Sat Aug 01 2015 20:59:52 GMT+0900 (Korea Standard Time),24.18,1005.78,1009.36
Sat Aug 01 2015 20:59:53 GMT+0900 (Korea Standard Time),24.20,1005.83,1009.41
Sat Aug 01 2015 20:59:53 GMT+0900 (Korea Standard Time),24.22,1005.90,1009.48
Sat Aug 01 2015 20:59:54 GMT+0900 (Korea Standard Time),24.23,1005.83,1009.41
Sat Aug 01 2015 20:59:54 GMT+0900 (Korea Standard Time),24.26,1005.91,1009.50
Sat Aug 01 2015 20:59:54 GMT+0900 (Korea Standard Time),24.26,1005.89,1009.47
Sat Aug 01 2015 20:59:55 GMT+0900 (Korea Standard Time),24.28,1005.87,1009.45
Sat Aug 01 2015 20:59:55 GMT+0900 (Korea Standard Time),24.31,1005.91,1009.50
Sat Aug 01 2015 20:59:55 GMT+0900 (Korea Standard Time),24.32,1005.90,1009.48
Sat Aug 01 2015 20:59:56 GMT+0900 (Korea Standard Time),24.33,1005.90,1009.48
Sat Aug 01 2015 20:59:56 GMT+0900 (Korea Standard Time),24.34,1005.89,1009.47
Sat Aug 01 2015 20:59:57 GMT+0900 (Korea Standard Time),24.35,1005.88,1009.46
Sat Aug 01 2015 20:59:57 GMT+0900 (Korea Standard Time),24.36,1005.86,1009.44
Sat Aug 01 2015 20:59:57 GMT+0900 (Korea Standard Time),24.38,1005.87,1009.45
Sat Aug 01 2015 20:59:58 GMT+0900 (Korea Standard Time),24.38,1005.85,1009.43
Sat Aug 01 2015 20:59:58 GMT+0900 (Korea Standard Time),24.40,1005.89,1009.47
Sat Aug 01 2015 20:59:59 GMT+0900 (Korea Standard Time),24.41,1005.90,1009.48
Sat Aug 01 2015 20:59:59 GMT+0900 (Korea Standard Time),24.42,1005.90,1009.48
Sat Aug 01 2015 20:59:59 GMT+0900 (Korea Standard Time),24.43,1005.87,1009.45
Sat Aug 01 2015 21:00:00 GMT+0900 (Korea Standard Time),24.45,1005.90,1009.48
Sat Aug 01 2015 21:00:00 GMT+0900 (Korea Standard Time),24.47,1005.91,1009.50
Sat Aug 01 2015 21:00:01 GMT+0900 (Korea Standard Time),24.49,1005.89,1009.47
Sat Aug 01 2015 21:00:01 GMT+0900 (Korea Standard Time),24.51,1005.90,1009.48
Sat Aug 01 2015 21:00:01 GMT+0900 (Korea Standard Time),24.53,1005.89,1009.47
Sat Aug 01 2015 21:00:02 GMT+0900 (Korea Standard Time),24.55,1005.93,1009.52
Sat Aug 01 2015 21:00:02 GMT+0900 (Korea Standard Time),24.57,1005.89,1009.47
Sat Aug 01 2015 21:00:03 GMT+0900 (Korea Standard Time),24.59,1005.90,1009.48
Sat Aug 01 2015 21:00:03 GMT+0900 (Korea Standard Time),24.60,1005.92,1009.51
Sat Aug 01 2015 21:00:03 GMT+0900 (Korea Standard Time),24.62,1005.90,1009.48
Sat Aug 01 2015 21:00:04 GMT+0900 (Korea Standard Time),24.64,1005.91,1009.50
Sat Aug 01 2015 21:00:04 GMT+0900 (Korea Standard Time),24.66,1005.90,1009.48
Sat Aug 01 2015 21:00:04 GMT+0900 (Korea Standard Time),24.67,1005.89,1009.47
Sat Aug 01 2015 21:00:05 GMT+0900 (Korea Standard Time),24.69,1005.93,1009.52
Sat Aug 01 2015 21:00:05 GMT+0900 (Korea Standard Time),24.70,1005.92,1009.51
Sat Aug 01 2015 21:00:06 GMT+0900 (Korea Standard Time),24.72,1005.91,1009.50
Sat Aug 01 2015 21:00:06 GMT+0900 (Korea Standard Time),24.74,1005.90,1009.48
Sat Aug 01 2015 21:00:07 GMT+0900 (Korea Standard Time),24.77,1005.90,1009.48
Sat Aug 01 2015 21:00:08 GMT+0900 (Korea Standard Time),24.80,1005.90,1009.48
Sat Aug 01 2015 21:00:33 GMT+0900 (Korea Standard Time),25.54,1005.74,1009.32
Sat Aug 01 2015 21:00:33 GMT+0900 (Korea Standard Time),25.58,1005.88,1009.46
Sat Aug 01 2015 21:00:34 GMT+0900 (Korea Standard Time),25.59,1005.88,1009.46
Sat Aug 01 2015 21:00:34 GMT+0900 (Korea Standard Time),25.60,1005.87,1009.45
Sat Aug 01 2015 21:00:35 GMT+0900 (Korea Standard Time),25.61,1005.89,1009.47
Sat Aug 01 2015 21:00:35 GMT+0900 (Korea Standard Time),25.62,1005.88,1009.46
Sat Aug 01 2015 21:00:35 GMT+0900 (Korea Standard Time),25.63,1005.87,1009.45
Sat Aug 01 2015 21:00:36 GMT+0900 (Korea Standard Time),25.64,1005.88,1009.46
Sat Aug 01 2015 21:00:36 GMT+0900 (Korea Standard Time),25.65,1005.84,1009.42
Sat Aug 01 2015 21:00:37 GMT+0900 (Korea Standard Time),25.66,1005.86,1009.44
Sat Aug 01 2015 21:00:37 GMT+0900 (Korea Standard Time),25.67,1005.88,1009.46
Sat Aug 01 2015 21:00:37 GMT+0900 (Korea Standard Time),25.68,1005.86,1009.44
Sat Aug 01 2015 21:00:38 GMT+0900 (Korea Standard Time),25.69,1005.88,1009.46
Sat Aug 01 2015 21:00:38 GMT+0900 (Korea Standard Time),25.70,1005.87,1009.45
Sat Aug 01 2015 21:00:39 GMT+0900 (Korea Standard Time),25.71,1005.87,1009.45
Sat Aug 01 2015 21:00:39 GMT+0900 (Korea Standard Time),25.72,1005.87,1009.45
Sat Aug 01 2015 21:00:39 GMT+0900 (Korea Standard Time),25.73,1005.89,1009.47
Sat Aug 01 2015 21:00:40 GMT+0900 (Korea Standard Time),25.74,1005.88,1009.46
Sat Aug 01 2015 21:00:40 GMT+0900 (Korea Standard Time),25.76,1005.91,1009.50
Sat Aug 01 2015 21:00:40 GMT+0900 (Korea Standard Time),25.77,1005.88,1009.46
Sat Aug 01 2015 21:00:41 GMT+0900 (Korea Standard Time),25.77,1005.87,1009.45
Sat Aug 01 2015 21:00:41 GMT+0900 (Korea Standard Time),25.79,1005.86,1009.44
Sat Aug 01 2015 21:00:42 GMT+0900 (Korea Standard Time),25.79,1005.91,1009.50
Sat Aug 01 2015 21:00:42 GMT+0900 (Korea Standard Time),25.81,1005.87,1009.45
Sat Aug 01 2015 21:00:42 GMT+0900 (Korea Standard Time),25.81,1005.87,1009.45
Sat Aug 01 2015 21:00:43 GMT+0900 (Korea Standard Time),25.82,1005.85,1009.43
Sat Aug 01 2015 21:00:43 GMT+0900 (Korea Standard Time),25.83,1005.86,1009.44
Sat Aug 01 2015 21:00:44 GMT+0900 (Korea Standard Time),25.84,1005.87,1009.45
Sat Aug 01 2015 21:00:44 GMT+0900 (Korea Standard Time),25.85,1005.86,1009.44
Sat Aug 01 2015 21:00:44 GMT+0900 (Korea Standard Time),25.86,1005.88,1009.46
Sat Aug 01 2015 21:00:45 GMT+0900 (Korea Standard Time),25.87,1005.89,1009.47
Sat Aug 01 2015 21:00:45 GMT+0900 (Korea Standard Time),25.87,1005.88,1009.46
Sat Aug 01 2015 21:00:46 GMT+0900 (Korea Standard Time),25.88,1005.85,1009.43
Sat Aug 01 2015 21:00:46 GMT+0900 (Korea Standard Time),25.88,1005.80,1009.38
Sat Aug 01 2015 21:00:46 GMT+0900 (Korea Standard Time),25.89,1005.85,1009.43
Sat Aug 01 2015 21:00:47 GMT+0900 (Korea Standard Time),25.90,1005.84,1009.42
Sat Aug 01 2015 21:00:47 GMT+0900 (Korea Standard Time),25.90,1005.84,1009.42
Sat Aug 01 2015 21:00:48 GMT+0900 (Korea Standard Time),25.90,1005.74,1009.32
Sat Aug 01 2015 21:00:48 GMT+0900 (Korea Standard Time),25.90,1005.72,1009.30
Sat Aug 01 2015 21:00:48 GMT+0900 (Korea Standard Time),25.91,1005.84,1009.42
Sat Aug 01 2015 21:00:49 GMT+0900 (Korea Standard Time),25.90,1005.84,1009.42
Sat Aug 01 2015 21:00:49 GMT+0900 (Korea Standard Time),25.87,1005.72,1009.30
Sat Aug 01 2015 21:00:49 GMT+0900 (Korea Standard Time),25.88,1005.83,1009.41
Sat Aug 01 2015 21:00:50 GMT+0900 (Korea Standard Time),25.88,1005.84,1009.42
Sat Aug 01 2015 21:00:50 GMT+0900 (Korea Standard Time),25.87,1005.74,1009.32
Sat Aug 01 2015 21:00:51 GMT+0900 (Korea Standard Time),25.87,1005.78,1009.36
Sat Aug 01 2015 21:00:51 GMT+0900 (Korea Standard Time),25.87,1005.81,1009.39
Sat Aug 01 2015 21:00:51 GMT+0900 (Korea Standard Time),25.86,1005.83,1009.41
Sat Aug 01 2015 21:00:52 GMT+0900 (Korea Standard Time),25.86,1005.85,1009.43
Sat Aug 01 2015 21:00:52 GMT+0900 (Korea Standard Time),25.85,1005.87,1009.45
Sat Aug 01 2015 21:00:53 GMT+0900 (Korea Standard Time),25.84,1005.84,1009.42
Sat Aug 01 2015 21:00:53 GMT+0900 (Korea Standard Time),25.83,1005.85,1009.43
Sat Aug 01 2015 21:00:53 GMT+0900 (Korea Standard Time),25.83,1005.89,1009.47
Sat Aug 01 2015 21:00:54 GMT+0900 (Korea Standard Time),25.82,1006.01,1009.60
Sat Aug 01 2015 21:00:54 GMT+0900 (Korea Standard Time),25.81,1005.90,1009.48
Sat Aug 01 2015 21:00:55 GMT+0900 (Korea Standard Time),25.78,1005.78,1009.36
Sat Aug 01 2015 21:00:55 GMT+0900 (Korea Standard Time),25.78,1005.89,1009.47
Sat Aug 01 2015 21:00:55 GMT+0900 (Korea Standard Time),25.77,1005.86,1009.44
Sat Aug 01 2015 21:00:56 GMT+0900 (Korea Standard Time),25.76,1005.86,1009.44
Sat Aug 01 2015 21:00:56 GMT+0900 (Korea Standard Time),25.75,1005.86,1009.44
Sat Aug 01 2015 21:00:57 GMT+0900 (Korea Standard Time),25.74,1005.89,1009.47
Sat Aug 01 2015 21:00:57 GMT+0900 (Korea Standard Time),25.73,1005.89,1009.47
Sat Aug 01 2015 21:00:57 GMT+0900 (Korea Standard Time),25.72,1005.87,1009.45
Sat Aug 01 2015 21:00:58 GMT+0900 (Korea Standard Time),25.71,1005.87,1009.45
Sat Aug 01 2015 21:00:58 GMT+0900 (Korea Standard Time),25.69,1005.88,1009.46
Sat Aug 01 2015 21:00:58 GMT+0900 (Korea Standard Time),25.68,1005.89,1009.47
Sat Aug 01 2015 21:00:59 GMT+0900 (Korea Standard Time),25.67,1005.88,1009.46
Sat Aug 01 2015 21:00:59 GMT+0900 (Korea Standard Time),25.66,1005.87,1009.45
Sat Aug 01 2015 21:01:00 GMT+0900 (Korea Standard Time),25.65,1005.87,1009.45
Sat Aug 01 2015 21:01:00 GMT+0900 (Korea Standard Time),25.65,1005.89,1009.47
Sat Aug 01 2015 21:01:00 GMT+0900 (Korea Standard Time),25.64,1005.87,1009.45
Sat Aug 01 2015 21:01:01 GMT+0900 (Korea Standard Time),25.63,1005.89,1009.47
Sat Aug 01 2015 21:01:01 GMT+0900 (Korea Standard Time),25.62,1005.88,1009.46
Sat Aug 01 2015 21:01:02 GMT+0900 (Korea Standard Time),25.61,1005.87,1009.45
Sat Aug 01 2015 21:01:02 GMT+0900 (Korea Standard Time),25.61,1005.88,1009.46
Sat Aug 01 2015 21:01:02 GMT+0900 (Korea Standard Time),25.60,1005.87,1009.45
Sat Aug 01 2015 21:01:03 GMT+0900 (Korea Standard Time),25.60,1005.87,1009.45
Sat Aug 01 2015 21:01:03 GMT+0900 (Korea Standard Time),25.60,1005.88,1009.46
Sat Aug 01 2015 21:01:04 GMT+0900 (Korea Standard Time),25.60,1005.86,1009.44
Sat Aug 01 2015 21:01:04 GMT+0900 (Korea Standard Time),25.59,1005.89,1009.47
Sat Aug 01 2015 21:01:04 GMT+0900 (Korea Standard Time),25.59,1005.87,1009.45
Sat Aug 01 2015 21:01:05 GMT+0900 (Korea Standard Time),25.58,1005.86,1009.44
Sat Aug 01 2015 21:01:05 GMT+0900 (Korea Standard Time),25.58,1005.88,1009.46
Sat Aug 01 2015 21:01:06 GMT+0900 (Korea Standard Time),25.58,1005.86,1009.44
Sat Aug 01 2015 21:01:06 GMT+0900 (Korea Standard Time),25.57,1005.86,1009.44
Sat Aug 01 2015 21:01:06 GMT+0900 (Korea Standard Time),25.57,1005.87,1009.45
Sat Aug 01 2015 21:01:07 GMT+0900 (Korea Standard Time),25.56,1005.87,1009.45
Sat Aug 01 2015 21:01:07 GMT+0900 (Korea Standard Time),25.56,1005.89,1009.47
Sat Aug 01 2015 21:01:07 GMT+0900 (Korea Standard Time),25.55,1005.90,1009.48
Sat Aug 01 2015 21:01:08 GMT+0900 (Korea Standard Time),25.54,1005.90,1009.48
Sat Aug 01 2015 21:01:08 GMT+0900 (Korea Standard Time),25.53,1005.87,1009.45
Sat Aug 01 2015 21:01:09 GMT+0900 (Korea Standard Time),25.52,1005.90,1009.48
Sat Aug 01 2015 21:01:09 GMT+0900 (Korea Standard Time),25.52,1005.89,1009.47
Sat Aug 01 2015 21:01:09 GMT+0900 (Korea Standard Time),25.51,1005.90,1009.48
Sat Aug 01 2015 21:01:10 GMT+0900 (Korea Standard Time),25.51,1005.91,1009.50
Sat Aug 01 2015 21:01:10 GMT+0900 (Korea Standard Time),25.50,1005.91,1009.50
Sat Aug 01 2015 21:01:11 GMT+0900 (Korea Standard Time),25.49,1005.88,1009.46
Sat Aug 01 2015 21:01:11 GMT+0900 (Korea Standard Time),25.48,1005.88,1009.46
Sat Aug 01 2015 21:01:11 GMT+0900 (Korea Standard Time),25.46,1005.88,1009.46
Sat Aug 01 2015 21:01:12 GMT+0900 (Korea Standard Time),25.44,1005.87,1009.45
Sat Aug 01 2015 21:01:12 GMT+0900 (Korea Standard Time),25.43,1005.87,1009.45
Sat Aug 01 2015 21:01:13 GMT+0900 (Korea Standard Time),25.42,1005.89,1009.47
Sat Aug 01 2015 21:01:13 GMT+0900 (Korea Standard Time),25.42,1005.92,1009.51
Sat Aug 01 2015 21:01:13 GMT+0900 (Korea Standard Time),25.42,1005.93,1009.52
Sat Aug 01 2015 21:01:14 GMT+0900 (Korea Standard Time),25.42,1005.93,1009.52
Sat Aug 01 2015 21:01:14 GMT+0900 (Korea Standard Time),25.42,1005.93,1009.52
Sat Aug 01 2015 21:01:15 GMT+0900 (Korea Standard Time),25.41,1005.94,1009.53
Sat Aug 01 2015 21:01:15 GMT+0900 (Korea Standard Time),25.41,1005.94,1009.53
Sat Aug 01 2015 21:01:15 GMT+0900 (Korea Standard Time),25.41,1005.94,1009.53
Sat Aug 01 2015 21:01:16 GMT+0900 (Korea Standard Time),25.40,1005.92,1009.51
Sat Aug 01 2015 21:01:16 GMT+0900 (Korea Standard Time),25.40,1005.91,1009.50
Sat Aug 01 2015 21:01:16 GMT+0900 (Korea Standard Time),25.39,1005.94,1009.53
Sat Aug 01 2015 21:01:17 GMT+0900 (Korea Standard Time),25.39,1005.94,1009.53
Sat Aug 01 2015 21:01:17 GMT+0900 (Korea Standard Time),25.38,1005.95,1009.54
Sat Aug 01 2015 21:01:18 GMT+0900 (Korea Standard Time),25.38,1005.92,1009.51
Sat Aug 01 2015 21:01:18 GMT+0900 (Korea Standard Time),25.37,1005.93,1009.52
Sat Aug 01 2015 21:01:18 GMT+0900 (Korea Standard Time),25.36,1005.95,1009.54
Sat Aug 01 2015 21:01:19 GMT+0900 (Korea Standard Time),25.35,1005.96,1009.55
Sat Aug 01 2015 21:01:19 GMT+0900 (Korea Standard Time),25.34,1005.96,1009.55
Sat Aug 01 2015 21:01:20 GMT+0900 (Korea Standard Time),25.33,1005.96,1009.55
Sat Aug 01 2015 21:01:20 GMT+0900 (Korea Standard Time),25.32,1005.96,1009.55
Sat Aug 01 2015 21:01:20 GMT+0900 (Korea Standard Time),25.31,1005.95,1009.54
